Date,Title,Category,Description
"Wed, 09 Apr 2025 00:00:00 +0000","Firebase Studio - Feature","New, Feature","We're excited to announce thatProject IDXis now part ofFirebase Studio!Firebase Studiois an agentic, cloud-based
development environment that helps you build and ship production-quality,
full-stack AI apps, including APIs, backends, frontends, mobile, and more.WithFirebase Studio, you can usetheApp Prototyping agentto rapidly
prototype and generate AI-forward web apps using multimodal prompts,
including natural language, images, and drawing tools.WhileProject IDXis now part of Firebase, the core features remain the
same, including the ability to build new apps, import existing projects, and
work in a familiar Code OSS environment, running fully in the cloud and
accessible from your browser.Learn more atFirebase Studio."
"Wed, 09 Apr 2025 00:00:00 +0000","App Hosting - Feature","Feature, Release","We're excited to announce thatFirebase App Hostingis now
Generally Available (GA) and can be used for production apps.App Hostingis a serverless web hosting service for modern, full-stack web
frameworks.With the GA release ofApp Hosting, you can now:Migrate your domain with zero downtime for your appMonitor requests, logs, and usage in theFirebaseconsoleInstantly roll back to a previous version of your appIterate rapidly with the local emulatorConnect your app to a VPC network, to access backend services that aren't
accessible on public IP addressesCustomize your app’s build and start commandsDeploy to regions in the United States, Europe, and AsiaFor more information, seeApp Hostingis now generally available."
"Wed, 09 Apr 2025 00:00:00 +0000","App Hosting - Other","Other","Migrate your domain with zero downtime for your app"
"Wed, 09 Apr 2025 00:00:00 +0000","App Hosting - Other","Other","Monitor requests, logs, and usage in theFirebaseconsole"
"Wed, 09 Apr 2025 00:00:00 +0000","App Hosting - Other","Other","Instantly roll back to a previous version of your app"
"Wed, 09 Apr 2025 00:00:00 +0000","App Hosting - Other","Other","Iterate rapidly with the local emulator"
"Wed, 09 Apr 2025 00:00:00 +0000","App Hosting - Other","Other","Connect your app to a VPC network, to access backend services that aren't
accessible on public IP addresses"
"Wed, 09 Apr 2025 00:00:00 +0000","App Hosting - Other","Other","Customize your app’s build and start commands"
"Wed, 09 Apr 2025 00:00:00 +0000","App Hosting - Other","Other","Deploy to regions in the United States, Europe, and Asia"
"Wed, 09 Apr 2025 00:00:00 +0000","Data Connect - Feature","Release, Feature, Security, Update, New","We're excited to announce thatFirebase Data Connectis now
Generally Available (GA) and can be used for production apps.Data Connectis a relational database service for mobile and web
apps that lets you build and scale using a fully-managed PostgreSQL database
powered by GraphQL and Cloud SQL.With the GA release ofData Connect, you can now:Use natural language to describe your app's data model and
Gemini inFirebasewill provide you with a schema that matches the data
modelTake advantage of more query and mutation featuresConnect to existing Cloud SQL databasesStart building with newly supported web frameworks: Angular and ReactManage your schemas and connectors as they evolve with new helpful toolingAt deploy time, get audits of your queries and mutations that prompt you to
review security of your operationsWe've alsoupdatedData Connectpricing.For more information, seeData Connectis now generally available."
"Wed, 09 Apr 2025 00:00:00 +0000","Data Connect - Other","Other","Use natural language to describe your app's data model and
Gemini inFirebasewill provide you with a schema that matches the data
model"
"Wed, 09 Apr 2025 00:00:00 +0000","Data Connect - Other","Other, Feature","Take advantage of more query and mutation features"
